IP,Hostnames,Aggregated Hostname,Type,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
146.75.73.16;52.222.166.183;18.155.122.209;23.200.86.234;52.222.199.122;18.244.31.175;99.86.127.71;52.84.180.239,m.media-amazon.com,*.media-amazon.com,First-Party,Anycast,US,4880,5812196,1646,5542711,3234,269485
52.214.227.89;52.16.104.93;18.203.57.224,alexa.eu.gateway.devices.a2z.com,*.a2z.com,First-Party,Ireland,US,80046,59439608,42577,42551777,37469,16887831
52.95.119.232,cdws.eu-west-1.amazonaws.com,*.eu.amazonaws.com,First-Party,Ireland,US,17,7937,7,6360,10,1577
54.246.178.107;63.34.107.182;54.73.54.181;3.253.167.59;3.253.180.77;3.253.183.190,fls-eu.amazon.com;mas-ext-eu.amazon.com,*-eu.amazon.com,First-Party,Ireland,US,389,153594,157,97192,232,56402
54.239.35.211;52.95.124.103;52.95.125.12;52.94.217.61;52.95.123.112;52.94.220.255;52.95.123.17;54.239.33.155;54.239.35.210;52.95.127.117;52.95.126.126;52.94.218.244,msh.amazon.co.uk,*.amazon.co.uk,First-Party,Ireland,US,2528,1319581,1036,988943,1492,330638
72.44.62.198;18.205.100.7;52.7.205.185;3.218.205.64;52.4.158.24;54.174.80.13;3.225.242.163;3.232.13.221;3.213.195.62;23.20.118.44;54.86.203.154;52.203.138.223;52.1.173.208;54.205.113.109;100.26.14.217;54.84.214.32;44.207.176.59;54.91.3.155;54.235.158.5;44.203.165.173;3.222.86.36;34.198.66.232;34.230.181.204;52.4.100.208;34.199.95.114;35.153.45.34;50.16.101.24;35.168.38.187;50.16.128.54;23.20.243.43;44.213.25.251;18.205.85.213;34.192.115.84;18.211.103.112;23.20.115.129;3.81.247.209;54.209.4.131;54.173.198.118;3.212.241.87;3.220.58.223;54.88.199.193;52.207.128.220;23.22.68.51;52.203.21.18;52.72.185.78;3.211.164.164;35.171.72.122;34.226.182.0;18.208.88.131;107.23.108.62;3.226.173.58;3.222.71.134;23.22.199.21;3.82.137.139;52.204.137.63;52.21.200.178;3.224.93.55;107.23.153.61;3.217.74.251;18.214.77.14;34.195.136.47;3.229.211.131;54.235.163.0;3.219.130.117;34.228.94.124;44.217.141.182;34.224.55.49;44.205.200.128,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,*.a2z.com,First-Party,United States,US,8632,6275149,3432,897602,5200,5377547
52.46.131.169;209.54.180.27;52.46.128.81;52.94.231.169;209.54.181.4;209.54.179.88;52.46.143.123;209.54.181.98;52.119.196.31;209.54.178.166;52.46.158.193;52.119.198.189;52.119.198.2;52.119.198.101;209.54.177.153;52.94.240.240;52.119.198.118;209.54.178.134;52.94.242.236;209.54.180.44;52.119.198.106;72.21.207.143;52.46.146.126;209.54.180.25;52.46.131.209;209.54.178.164;209.54.177.157;209.54.177.117;52.46.131.184;52.119.198.109;52.119.198.186;209.54.177.114;52.46.149.20;209.54.177.154;52.46.149.29;52.94.241.146;52.54.36.84;18.234.8.50;34.195.16.139;44.215.141.160;44.215.134.100;44.215.116.69;67.220.240.92;67.220.240.35;52.46.128.80;52.46.137.255;209.54.183.177;52.46.131.168;44.215.142.74;44.215.114.101;44.215.115.210,api.amazon.com;det-ta-g7g.amazon.com;mas-sdk.amazon.com;msh.amazon.com;softwareupdates.amazon.com;todo-ta-g7g.amazon.com,*.amazon.com,First-Party,United States,US,2132,1077235,874,714648,1258,362587
18.155.120.74;18.66.164.76;52.222.173.74;52.84.191.74;52.84.214.74;52.84.170.76;13.225.235.83;108.138.179.76;18.161.88.75;3.160.177.67;108.156.57.75;18.161.103.75;3.160.209.67;52.85.120.82;18.172.207.74;18.165.180.74,api.amazonalexa.com,*.amazonalexa.com,First-Party,United States,US,12652,4360198,6250,3515585,6402,844613
52.222.195.41;18.66.165.150;54.192.217.204;108.138.181.195;18.155.130.184;13.225.233.147;18.172.210.181;18.239.32.55;18.161.234.211;3.162.41.56,api.eu.amazonalexa.com,*.eu.amazonalexa.com,First-Party,United States,US,9988,2330631,4955,1472357,5033,858274
100.21.0.103;52.36.138.241;35.164.182.2;54.187.92.102;52.11.127.249;52.37.30.201;44.228.215.143;44.226.67.213;52.42.206.78;44.231.61.240;54.70.5.180;35.161.96.40;35.167.225.196;34.210.228.239;44.225.45.107;54.68.57.171;52.27.163.92;35.166.62.210;52.39.190.49;44.240.184.205;44.227.96.221;54.71.86.13;44.234.113.198;35.155.9.57;54.201.253.231;3.232.127.207;52.205.66.64;34.232.93.236;18.233.46.225;35.174.51.236;34.195.153.29;52.70.101.206;184.73.130.219;3.220.182.54;3.208.140.212;52.73.50.224;3.237.53.195;44.197.43.221;54.161.84.13;3.234.165.228;54.226.11.35;54.209.44.8;3.212.205.83;3.226.196.104;52.204.152.47;54.166.101.241;34.192.154.181;52.1.172.87;3.224.166.115;34.239.216.180,arcus-uswest.amazon.com;device-metrics-us.amazon.com,*-us.amazon.com,First-Party,United States,US,22928,12965493,9495,2853892,13433,10111601
