IP,Hostnames,Aggregated Hostname,Type,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
31.13.66.10;157.240.229.20;157.240.241.20,*.facebook.com,*.facebook.com,First-Party,United States,US,1689,159692,791,83675,898,76017
157.240.229.34;31.13.66.34;157.240.241.34,mqtt-mini.facebook.com,*.facebook.com,First-Party,United States,None,1291,122509,634,63734,657,58775
2a03:2880:f003:c09:face:b00c:0:6206;2a03:2880:f003:116:face:b00c:0:6206;2a03:2880:f003:c05:face:b00c:0:8e;2a03:2880:f003:115:face:b00c:0:8e;2a03:2880:f103:80:face:b00c:0:1ea0;2a03:2880:f103:183:face:b00c:0:1ea0;2a03:2880:f003:c1b:face:b00c:0:2b80;2a03:2880:f011:10e:face:b00c:0:2b80;2a03:2880:f003:110:face:b00c:0:2b80;2a03:2880:f011:1:face:b00c:0:1;2a03:2880:f003:c07:face:b00c:0:2;2a03:2880:f082:e:face:b00c:0:2;2a03:2880:f011:110:face:b00c:0:2;2a03:2880:f003:112:face:b00c:0:2;2a03:2880:f012:100:face:b00c:0:2;2a03:2880:f103:83:face:b00c:0:25de;2a03:2880:f103:181:face:b00c:0:25de,edge-dgw6-shv-01-iad3.facebook.com.;edge-dgw6-shv-02-iad3.facebook.com.;edge-mqtt6-shv-01-iad3.facebook.com.;edge-mqtt6-shv-02-iad3.facebook.com.;edge-mqtt-mini6-shv-01-iad3.facebook.com.;edge-mqtt-mini6-shv-02-iad3.facebook.com.;edge-secure6-shv-01-iad3.facebook.com.;edge-secure6-shv-02-atl3.facebook.com.;edge-secure6-shv-02-iad3.facebook.com.;edge-star6-shv-01-atl3.facebook.com.;edge-star6-shv-01-iad3.facebook.com.;edge-star6-shv-01-ord5.facebook.com.;edge-star6-shv-02-atl3.facebook.com.;edge-star6-shv-02-iad3.facebook.com.;edge-star6-shv-02-lga3.facebook.com.;edge-star-mini6-shv-01-iad3.facebook.com.;edge-star-mini6-shv-02-iad3.facebook.com.,*.facebook.com,First-Party,United States,None,84931,58674174,44901,9952755,40030,48721419
2a03:2880:f211:c1:face:b00c:0:32c2;2a03:2880:f203:c1:face:b00c:0:32c2;2a03:2880:f211:1ce:face:b00c:0:32c2;2a03:2880:f203:1cc:face:b00c:0:32c2;2a03:2880:f212:1c8:face:b00c:0:32c2;2a03:2880:f003:100:face:b00c:0:3,edge-oculus6-shv-01-atl3.fbcdn.net.;edge-oculus6-shv-01-iad3.fbcdn.net.;edge-oculus6-shv-02-atl3.fbcdn.net.;edge-oculus6-shv-02-iad3.fbcdn.net.;edge-oculus6-shv-02-lga3.fbcdn.net.;xx-fbcdn6-shv-02-iad3.fbcdn.net.,*.fbcdn.net,First-Party,Ireland,None,44548,17428397,20184,13232755,24364,4195642
31.13.66.4;157.240.229.17;31.13.71.1,www.meta.com,*.meta.com,First-Party,United States,None,441,346292,207,325946,234,20346
157.240.229.55;31.13.66.48;157.240.241.55,graph.oculus.com;securecdn.oculus.com,*.oculus.com,First-Party,United States,US,597,150271,277,94845,320,55426
172.253.122.94;172.253.63.94;142.250.31.94;142.251.35.163,bh-in-f94.1e100.net.;bi-in-f94.1e100.net.;bj-in-f94.1e100.net.;lga25s78-in-f3.1e100.net.,*.1e100.net,Third-Party,United States,None,60,6294,30,2904,30,3390
172.253.122.99;142.250.31.106;172.253.115.104;142.251.16.147;142.251.167.106;172.253.115.106,www.google.com,*.google.com,Third-Party,United States,None,127,43871,61,34433,66,9438
129.134.29.123;129.134.27.123,time2.facebook.com.;time5.facebook.com.,time.facebook.com,Time,United States,None,6,540,3,270,3,270
2a03:2880:ff0b::123,time1.facebook.com.,time.facebook.com,Time,United States,None,68,7480,34,3740,34,3740
2a03:2880:ff0c::123;2a03:2880:ff08::123;2a03:2880:ff09::123;2a03:2880:ff0a::123,time2.facebook.com.;time3.facebook.com.;time4.facebook.com.;time5.facebook.com.,time.facebook.com,Time,United States,None,292,32120,146,16060,146,16060
,,,,,,,,,,,
,,,,,First-Party,133497,76881335,66994,23753710,66503,53127625
,,,,,Third-Party,187,50165,91,37337,96,12828
,,,,,Time,366,40140,183,20070,183,20070
,,,,,,,,,,,
,,,,,First-Party %,0.995874674,0.998826776,0.995926741,0.997589067,0.995822228,0.999381157
,,,,,Third-Party %,0.001395002,0.000651734,0.001352798,0.001568049,0.001437513,0.000241307
,,,,,Time %,0.002730325,0.000521491,0.002720461,0.000842884,0.002740259,0.000377536
,,,,,Check,1,1,1,1,1,1
,,,,,,,,,,,
,,,,,United States,89502,59543243,47084,10578362,42418,48964881
,,,,,Ireland,44548,17428397,20184,13232755,24364,4195642
,,,,,,,,,,,
,,,,,United States %,0.66767624,0.773573786,0.699946483,0.444261477,0.635171154,0.921075983
,,,,,Ireland %,0.33232376,0.226426214,0.300053517,0.555738523,0.364828846,0.078924017
,,,,,Check,1,1,1,1,1,1
