IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
192.168.1.111,None,None,None,20092,3877488,11198,1224577,8894,2652911
52.2.121.24,ec2-52-2-121-24.compute-1.amazonaws.com.,United States,None,6816,716843,2539,205992,4277,510851
192.168.1.1,None,None,None,4317,1317842,2149,1149398,2168,168444
18.234.8.250,ack.ntp-fireos.com,United States,None,924,83160,462,41580,462,41580
18.204.96.150,ack.ntp-fireos.com,United States,None,850,76500,425,38250,425,38250
18.204.83.38,ack.ntp-fireos.com,United States,None,830,74700,415,37350,415,37350
35.153.21.233,ack.ntp-fireos.com,United States,None,764,68760,382,34380,382,34380
35.168.46.68,ack.ntp-fireos.com,United States,None,726,65340,363,32670,363,32670
52.46.158.193,api.amazon.com,United States,US;US;US;US;US,241,72963,107,55161,134,17802
52.94.242.236,api.amazon.com,United States,US;US;US;US;US,236,72693,105,55053,131,17640
52.94.231.169,api.amazon.com,United States,US;US;US;US;US,213,64819,95,49055,118,15764
52.119.198.118,api.amazon.com,United States,US;US;US;US;US,190,56887,84,42945,106,13942
209.54.178.166,api.amazon.com,United States,US;US;US;US;US,187,56725,83,42891,104,13834
209.54.180.27,api.amazon.com,United States,US;US;US;US;US,187,56725,83,42891,104,13834
209.54.177.114,api.amazon.com,United States,US;US;US;US;US,162,48714,72,36810,90,11904
209.54.178.164,api.amazon.com,United States,US;US;US;US;US,162,48714,72,36810,90,11904
52.119.198.109,api.amazon.com,United States,US;US;US;US;US,162,48743,72,36839,90,11904
52.46.131.184,api.amazon.com,United States,US;US;US;US;US,161,48660,71,36756,90,11904
52.46.149.57,api.amazon.com,United States,US;US;US;US;US,160,48606,71,36756,89,11850
209.54.177.117,api.amazon.com,United States,US;US;US;US;US,160,48606,71,36756,89,11850
52.46.128.81,api.amazon.com,United States,US;US;US;US;US,154,48282,68,36594,86,11688
52.119.198.106,api.amazon.com,United States,US;US;US;US;US,136,40649,61,30729,75,9920
209.54.180.25,api.amazon.com,United States,US;US;US;US;US,135,40595,60,30675,75,9920
52.46.143.123,api.amazon.com,United States,US;US;US;US;US,132,40433,58,30567,74,9866
209.54.179.93,api.amazon.com,United States,US;US;US;US;US,108,32476,48,24540,60,7936
209.54.177.154,api.amazon.com,United States,US;US;US;US;US,108,32505,48,24569,60,7936
52.46.146.126,api.amazon.com,United States,US;US;US;US;US,108,32476,48,24540,60,7936
52.46.155.112,api.amazon.com,United States,US;US;US;US;US,108,32476,48,24540,60,7936
52.119.198.101,api.amazon.com,United States,US;US;US;US;US,108,32476,48,24540,60,7936
52.46.149.29,api.amazon.com,United States,US;US;US;US;US,108,32476,48,24540,60,7936
72.21.207.143,api.amazon.com,United States,US;US;US;US;US,108,32505,48,24569,60,7936
209.54.180.44,api.amazon.com,United States,US;US;US;US;US,108,32476,48,24540,60,7936
52.94.241.146,api.amazon.com,United States,US;US;US;US;US,107,32422,48,24540,59,7882
54.239.27.82,api.amazon.com,United States,US;US;US;US;US,106,32368,47,24486,59,7882
52.46.131.209,api.amazon.com,United States,US;US;US;US;US,106,32368,47,24486,59,7882
52.119.198.186,api.amazon.com,United States,US;US;US;US;US,106,32368,47,24486,59,7882
52.119.196.31,api.amazon.com,United States,US;US;US;US;US,81,24357,36,18405,45,5952
209.54.181.98,api.amazon.com,United States,US;US;US;US;US,81,24357,36,18405,45,5952
44.215.142.74,softwareupdates.amazon.com,United States,US;US;US;US;US,78,23723,33,17141,45,6582
52.46.131.169,api.amazon.com,United States,US;US;US;US;US,76,24087,34,18297,42,5790
209.54.177.157,api.amazon.com,United States,US;US;US;US;US,55,16321,25,12353,30,3968
209.54.179.88,api.amazon.com,United States,US;US;US;US;US,55,16321,25,12353,30,3968
209.54.178.134,api.amazon.com,United States,US;US;US;US;US,54,16238,24,12270,30,3968
209.54.177.153,api.amazon.com,United States,US;US;US;US;US,54,16267,24,12299,30,3968
209.54.181.4,api.amazon.com,United States,US;US;US;US;US,54,16238,24,12270,30,3968
52.46.149.20,api.amazon.com,United States,US;US;US;US;US,53,16184,24,12270,29,3914
52.119.198.189,api.amazon.com,United States,US;US;US;US;US,52,16130,23,12216,29,3914
44.215.139.77,softwareupdates.amazon.com,United States,US;US;US;US;US,52,15873,22,11485,30,4388
52.119.198.2,api.amazon.com,United States,US;US;US;US;US,27,8119,12,6135,15,1984
44.215.114.101,softwareupdates.amazon.com,United States,US;US;US;US;US,26,7922,11,5728,15,2194
