IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
192.168.1.103,None,None,None,54964,18483762,35032,5388418,19932,13095344
224.0.0.22,igmp.mcast.net.,None,None,5407,292426,0,0,5407,292426
"20.7.1.246,20.10.31.115,20.7.2.167",client.wns.windows.com,United States,US;US;US;US,13052,1831705,4923,987462,8129,844243
224.0.0.251,mdns.mcast.net.,None,None,4293,750499,0,0,4293,750499
69.164.0.128,https-69-164-0-128.iad.llnw.net.,United States,None,3897,4409286,2442,4310372,1455,98914
224.0.0.252,None,None,None,1973,142056,0,0,1973,142056
20.211.142.183,settings-win.data.microsoft.com,Australia,US;US;US;US,1613,498970,743,370527,870,128443
"52.167.249.196,52.191.219.104,20.106.86.13,52.185.211.133,20.72.205.209,52.183.220.149,52.137.106.217,52.167.17.97",settings-win.data.microsoft.com,United States,US;US;US;US,5922,1862153,2702,1383725,3220,478428
"13.71.55.58,52.140.118.28",settings-win.data.microsoft.com,India,US;US;US;US,1558,718076,720,591959,838,126117
8.253.132.121,None,United States,None,779,781576,512,763507,267,18069
"20.44.239.154,40.119.249.228",settings-win.data.microsoft.com,Singapore,US;US;US;US,988,340051,447,262021,541,78030
23.218.218.148,a23-218-218-148.deploy.static.akamaitechnologies.com.,United States,None,440,39433,220,20636,220,18797
"20.42.73.26,104.208.16.88,20.42.73.24,20.42.73.25,20.189.173.16,20.189.173.10,20.189.173.9,52.168.112.67,20.189.173.7,20.189.173.18,13.89.179.8,52.182.143.208,20.42.65.88,20.189.173.4,52.168.112.66,20.42.65.90,20.42.65.85,20.189.173.1,13.89.179.9,20.189.173.3,20.189.173.14,13.89.178.26,20.44.10.123,104.208.16.90,52.168.117.170,20.189.173.2,20.189.173.11,20.42.65.89,20.189.173.12,20.189.173.8,52.182.143.209,52.182.143.210,52.168.117.169,20.189.173.13,20.42.72.131,52.182.143.211,52.182.141.63,20.189.173.5,20.44.10.122,13.89.178.27,20.189.173.6,20.189.173.23,104.208.16.89,52.168.117.168,20.42.65.84,13.89.179.10,20.189.173.15,52.178.17.2,52.178.17.3",v10.events.data.microsoft.com,United States,US;US;US;US,7565,2634070,3521,1577599,4044,1056471
23.218.218.158,a23-218-218-158.deploy.static.akamaitechnologies.com.,United States,None,370,33356,185,17353,185,16003
"52.96.179.114,52.96.9.178,52.96.242.18,40.97.190.18,52.96.111.114,52.96.40.242,52.96.181.98",outlook.office365.com,United States,US;US;US;US,1173,778081,724,474556,449,303525
"104.46.162.226,104.46.162.224",v10.events.data.microsoft.com,Australia,US;US;US;US,331,120553,155,69267,176,51286
"20.49.150.241,51.11.168.232",settings-win.data.microsoft.com,United Kingdom,US;US;US;US,237,89185,106,69911,131,19274
"20.190.190.194,20.190.151.7,20.190.190.193,20.190.151.131,20.190.151.133,20.190.151.70,40.126.62.129,40.126.62.130,20.190.151.134,20.190.151.9,20.190.190.196,20.190.151.67,20.190.190.130,40.126.62.132,20.190.151.8,20.190.190.132,20.190.190.129,20.190.151.69",login.live.com,United States,US;US;US;US,1435,1713386,619,1243396,816,469990
"20.190.4.251,13.86.61.82,52.138.124.216",continuum.dds.microsoft.com,United States,US;US;US;US;US,266,174283,119,144926,147,29357
"23.199.50.2,23.54.68.82",fs.microsoft.com,United States,None,191,60399,101,50454,90,9945
"20.96.52.198,52.154.209.174,52.185.73.156,20.22.113.133",displaycatalog.mp.microsoft.com,United States,None,342,223826,168,189526,174,34300
"20.3.187.198,52.165.164.15,13.85.23.206",fe3cr.delivery.mp.microsoft.com,United States,US;US;US;US,225,164918,99,28952,126,135966
"51.105.71.137,51.132.193.105,51.104.15.253,51.132.193.104,51.105.71.136,51.104.15.252",v10.events.data.microsoft.com,United Kingdom,US;US;US;US,572,194800,275,116702,297,78098
"23.195.92.131,23.48.24.78",cp801.prod.do.dsp.mp.microsoft.com,United States,US,142,63446,84,54362,58,9084
"13.69.116.104,13.69.116.107,20.50.201.200,13.69.109.130,20.50.201.204",v10.events.data.microsoft.com,The Netherlands,US;US;US;US,293,103346,137,63062,156,40284
40.65.209.51,tsfe.trafficshaping.dsp.mp.microsoft.com,United States,US;US;US;US,77,33735,35,20127,42,13608
"13.69.239.74,20.50.73.13,20.50.80.209,20.50.80.214,13.69.239.72,13.69.239.77",v10.events.data.microsoft.com,Ireland,US;US;US;US,252,92308,115,56383,137,35925
"40.79.150.120,40.79.141.154,40.79.150.121,40.79.141.152",v10.events.data.microsoft.com,France,US;US;US;US,187,66184,86,40016,101,26168
"23.4.176.235,23.73.237.222,104.112.25.149,104.108.126.232",storecatalogrevocation.storequality.microsoft.com,United States,US,126,50028,73,43080,53,6948
8.253.131.121,None,United States,None,62,5936,38,3979,24,1957
192.229.211.108,None,United States,None,52,9112,24,5782,28,3330
"40.79.189.59,13.78.111.199,40.79.197.35,40.74.98.194",v10.events.data.microsoft.com,Japan,US;US;US;US,123,44112,57,28131,66,15981
23.218.218.190,a23-218-218-190.deploy.static.akamaitechnologies.com.,United States,None,50,4525,25,2345,25,2180
23.15.9.24,a23-15-9-24.deploy.static.akamaitechnologies.com.,United States,None,50,4396,25,2345,25,2051
23.218.218.179,a23-218-218-179.deploy.static.akamaitechnologies.com.,United States,None,50,4525,25,2345,25,2180
23.218.218.177,a23-218-218-177.deploy.static.akamaitechnologies.com.,United States,None,50,4525,25,2345,25,2180
20.12.23.50,slscr.update.microsoft.com,United States,US;US;US;US,46,10024,22,7131,24,2893
