IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
18.244.38.167,*.cloudfront.net,United States,None,151,98855,54,86909,97,11946
18.244.38.103,*.cloudfront.net,United States,None,59,39439,20,34644,39,4795
99.86.122.166,*.cloudfront.net,United States,None,34,20024,16,17729,18,2295
18.244.38.118,*.cloudfront.net,United States,None,29,19690,10,17324,19,2366
54.211.64.190,*.compute.amazonaws.com,United States,None,8481,739522,2863,276037,5618,463485
44.217.207.10,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,998,550299,391,81922,607,468377
34.234.43.44,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,837,468848,312,63544,525,405304
54.208.71.163,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,653,374561,258,53844,395,320717
34.194.7.170,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,591,306782,232,46884,359,259898
54.235.163.0,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,569,314217,219,51270,350,262947
52.1.240.84,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,549,302151,206,50412,343,251739
3.218.90.0,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,542,305326,209,50610,333,254716
3.217.97.135,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,507,273281,203,50214,304,223067
3.220.40.72,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,503,258654,203,44078,300,214576
3.208.181.173,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,502,261910,193,43418,309,218492
3.232.189.105,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,500,278744,204,38008,296,240736
54.88.199.193,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,487,260756,196,43616,291,217140
44.203.165.173,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,474,255526,184,42824,290,212702
44.196.227.45,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,450,244899,183,36622,267,208277
3.211.201.174,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,415,226505,163,35302,252,191203
3.231.122.174,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,365,218393,153,34642,212,183751
54.242.215.139,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,348,162079,133,33322,215,128757
34.202.171.64,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,325,202698,131,33190,194,169508
34.204.163.247,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,319,161028,119,26262,200,134766
44.210.35.174,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,317,168486,125,26658,192,141828
44.194.105.178,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,316,166067,121,26394,195,139673
44.217.198.152,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,313,147714,128,27020,185,120694
44.194.52.155,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,311,166511,126,26724,185,139787
3.219.130.117,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,308,161385,119,26262,189,135123
52.44.107.176,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,305,167347,113,26018,192,141329
54.82.216.34,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,305,154054,128,26880,177,127174
44.214.246.84,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,304,184859,121,27286,183,157573
54.172.179.241,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,304,164780,115,32134,189,132646
52.23.119.97,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,302,152526,118,26196,184,126330
107.23.27.59,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,301,173726,121,32682,180,141044
54.175.194.86,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,300,157692,124,26604,176,131088
34.200.77.229,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,298,158358,118,26196,180,132162
34.192.115.84,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,296,157081,110,25668,186,131413
54.227.40.147,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,296,162091,118,26196,178,135895
34.195.136.47,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,295,157740,112,25800,183,131940
52.22.128.86,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,295,158410,114,25932,181,132478
3.226.59.95,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,294,149005,117,26130,177,122875
3.228.31.47,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,293,154575,114,25932,179,128643
34.206.132.85,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,293,148035,113,25866,180,122169
52.6.46.183,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,292,150263,114,25932,178,124331
3.214.91.23,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,290,147723,114,25932,176,121791
3.214.52.226,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,289,144007,103,25206,186,118801
3.82.137.139,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,288,161035,114,25932,174,135103
23.22.199.21,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,288,149263,111,25734,177,123529
23.21.71.221,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,288,152422,108,31672,180,120750
52.207.128.220,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,287,156686,114,25932,173,130754
44.218.172.138,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,283,148406,104,25272,179,123134
