IP, Original Hostname, Modified Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
44.199.80.228,avs-alexa-14-na.amazon.com,avs-alexa-14-na.amazon.com,United States,US;US;US;US;US;US;US,24800,3773440,15030,1704307,9770,2069133
18.160.2.68,d1s31zyz7dcc2d.cloudfront.prod.ota-cloudfront.net,d1s31zyz7dcc2d.cloudfront.prod.ota-cloudfront.net,United States,US;US;US;US;US,23182,103837930,16267,103362624,6915,475306
3.223.181.245,avs-alexa-14-na.amazon.com,avs-alexa-14-na.amazon.com,United States,US;US;US;US;US;US;US,19592,2992774,11744,1348154,7848,1644620
3.217.147.217,avs-alexa-14-na.amazon.com,avs-alexa-14-na.amazon.com,United States,US;US;US;US;US;US;US,19549,3168576,11895,1366411,7654,1802165
3.162.122.67,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,15944,6021461,6567,4773765,9377,1247696
108.138.74.73,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,15609,6010133,6328,4779786,9281,1230347
54.164.163.115,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,12842,5454005,5490,1830549,7352,3623456
3.162.107.67,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,12615,4979519,5094,3988292,7521,991227
18.155.255.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,12315,4803386,5017,3834577,7298,968809
35.175.71.102,avs-alexa-14-na.amazon.com,avs-alexa-14-na.amazon.com,United States,US;US;US;US;US;US;US,12154,1824542,7279,854854,4875,969688
54.221.200.137,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,11208,4782740,4766,1595616,6442,3187124
44.198.224.47,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,10977,4640956,4706,1570200,6271,3070756
54.167.177.211,avs-alexa-14-na.amazon.com,avs-alexa-14-na.amazon.com,United States,US;US;US;US;US;US;US,10762,1777677,6482,771483,4280,1006194
18.67.73.76,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,10356,4048597,4225,3235741,6131,812856
54.242.128.35,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,9401,3951595,4003,1358457,5398,2593138
54.205.24.65,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,8975,3782675,3831,1299042,5144,2483633
34.237.111.59,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,8393,3604722,3571,1207344,4822,2397378
54.166.21.152,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,8256,3525150,3533,1188819,4723,2336331
192.168.1.106,None,None,None,None,7924,1605138,5024,1363336,2900,241802
54.91.103.251,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,7219,3069790,3054,1039971,4165,2029819
44.199.138.71,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,7162,2971614,3056,1045074,4106,1926540
52.202.2.34,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,6974,2963840,2964,991167,4010,1972673
18.214.180.6,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,6626,2768645,2815,960033,3811,1808612
34.195.175.66,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,6405,2652005,2743,933753,3662,1718252
50.19.211.146,prod.amcs-tachyon.com,prod.amcs-tachyon.com,United States,US;US;US;US;US;US;US,6218,551137,2081,208051,4137,343086
54.243.58.104,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,6117,2552862,2615,887784,3502,1665078
44.199.52.214,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,6043,2575994,2584,859395,3459,1716599
