IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
104.114.75.26,*.deploy.static.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.12.145.18,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.12.145.27,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.12.145.29,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.12.145.6,*.deploy.static.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.15.9.24,*.deploy.static.akamaitechnologies.com,United States,None,50,4396,25,2345,25,2051
23.197.193.16,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.197.193.32,*.deploy.static.akamaitechnologies.com,United States,None,30,2672,15,1407,15,1265
23.197.193.67,*.deploy.static.akamaitechnologies.com,United States,None,40,3534,20,1876,20,1658
23.205.105.63,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.213.158.74,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.213.158.89,*.deploy.static.akamaitechnologies.com,United States,None,10,862,5,469,5,393
23.218.216.25,*.deploy.static.akamaitechnologies.com,United States,None,10,862,5,469,5,393
23.218.217.159,*.deploy.static.akamaitechnologies.com,United States,None,40,3577,20,1876,20,1701
23.218.217.188,*.deploy.static.akamaitechnologies.com,United States,None,30,2672,15,1407,15,1265
23.218.218.137,*.deploy.static.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.218.218.146,*.deploy.static.akamaitechnologies.com,United States,None,20,1767,10,938,10,829
23.218.218.148,*.deploy.static.akamaitechnologies.com,United States,None,440,39433,220,20636,220,18797
23.218.218.158,*.deploy.static.akamaitechnologies.com,United States,None,370,33356,185,17353,185,16003
23.218.218.172,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.218.218.175,*.deploy.static.akamaitechnologies.com,United States,None,30,2715,15,1407,15,1308
23.218.218.177,*.deploy.static.akamaitechnologies.com,United States,None,50,4525,25,2345,25,2180
23.218.218.179,*.deploy.static.akamaitechnologies.com,United States,None,50,4525,25,2345,25,2180
23.218.218.182,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.218.218.188,*.deploy.static.akamaitechnologies.com,United States,None,40,3577,20,1876,20,1701
23.218.218.190,*.deploy.static.akamaitechnologies.com,United States,None,50,4525,25,2345,25,2180
23.219.154.68,*.deploy.static.akamaitechnologies.com,United States,None,9,851,4,415,5,436
23.219.154.73,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.222.12.40,*.deploy.static.akamaitechnologies.com,United States,None,30,2715,15,1407,15,1308
23.222.12.42,*.deploy.static.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.222.12.56,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.45.233.27,*.deploy.static.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.46.150.40,*.deploy.static.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.46.150.43,*.deploy.static.akamaitechnologies.com,United States,None,20,1767,10,938,10,829
20.7.1.246,client.wns.windows.com,United States,US;US;US;US,5096,584419,2167,320132,2929,264287
20.10.31.115,client.wns.windows.com,United States,US;US;US;US,4957,777030,1715,415673,3242,361357
20.7.2.167,client.wns.windows.com,United States,US;US;US;US,2999,470256,1041,251657,1958,218599
20.190.4.251,continuum.dds.microsoft.com,United States,US;US;US;US;US,179,114494,81,94666,98,19828
13.86.61.82,continuum.dds.microsoft.com,United States,US;US;US;US;US,45,29973,19,25124,26,4849
52.138.124.216,continuum.dds.microsoft.com,United States,US;US;US;US;US,42,29816,19,25136,23,4680
23.195.92.131,*.prod.do.dsp.mp.microsoft.com,United States,US,120,54299,72,46674,48,7625
23.48.24.78,*.prod.do.dsp.mp.microsoft.com,United States,US,22,9147,12,7688,10,1459
20.96.52.198,displaycatalog.mp.microsoft.com,United States,None,160,149859,81,136184,79,13675
52.154.209.174,displaycatalog.mp.microsoft.com,United States,None,91,36987,43,26650,48,10337
52.185.73.156,displaycatalog.mp.microsoft.com,United States,None,47,18385,23,13397,24,4988
20.22.113.133,displaycatalog.mp.microsoft.com,United States,None,44,18595,21,13295,23,5300
20.3.187.198,*.delivery.mp.microsoft.com,United States,US;US;US;US,159,128132,71,19609,88,108523
52.165.164.15,*.delivery.mp.microsoft.com,United States,US;US;US;US,33,18394,14,4673,19,13721
13.85.23.206,*.delivery.mp.microsoft.com,United States,US;US;US;US,33,18392,14,4670,19,13722
23.199.50.2,fs.microsoft.com,United States,None,170,53708,90,44868,80,8840
23.54.68.82,fs.microsoft.com,United States,None,21,6691,11,5586,10,1105
2600:1400:9000::687e:7540,*.deploy.static.akamaitechnologies.com,None,None,10,1106,5,569,5,537
2600:1408:17::172d:e911,*.deploy.static.akamaitechnologies.com,None,None,49,5413,25,2845,24,2568
2600:1408:17::172d:e929,*.deploy.static.akamaitechnologies.com,None,None,100,11017,50,5690,50,5327
2600:1408:2000::17de:c21,*.deploy.static.akamaitechnologies.com,None,None,10,1106,5,569,5,537
2600:1408:5400:1a::173e:e66d,*.deploy.static.akamaitechnologies.com,None,None,10,1314,4,576,6,738
2600:1408:5400:1a::173e:e672,*.deploy.static.akamaitechnologies.com,None,None,39,6162,18,2970,21,3192
2600:1408:5400:1c::173d:b2d,*.deploy.static.akamaitechnologies.com,None,None,30,3318,15,1707,15,1611
2600:1408:5400:1c::173d:b31,*.deploy.static.akamaitechnologies.com,None,None,30,3318,15,1707,15,1611
