IP, Original Hostname, Modified Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
104.114.75.26,a104-114-75-26.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.12.145.18,a23-12-145-18.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.12.145.27,a23-12-145-27.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.12.145.29,a23-12-145-29.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.12.145.6,a23-12-145-6.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.15.9.24,a23-15-9-24.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,50,4396,25,2345,25,2051
23.197.193.16,a23-197-193-16.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.197.193.32,a23-197-193-32.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,30,2672,15,1407,15,1265
23.197.193.67,a23-197-193-67.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,40,3534,20,1876,20,1658
23.205.105.63,a23-205-105-63.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.213.158.74,a23-213-158-74.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.213.158.89,a23-213-158-89.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,862,5,469,5,393
23.218.216.25,a23-218-216-25.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,862,5,469,5,393
23.218.217.159,a23-218-217-159.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,40,3577,20,1876,20,1701
23.218.217.188,a23-218-217-188.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,30,2672,15,1407,15,1265
23.218.218.137,a23-218-218-137.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.218.218.146,a23-218-218-146.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,20,1767,10,938,10,829
23.218.218.148,a23-218-218-148.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,440,39433,220,20636,220,18797
23.218.218.158,a23-218-218-158.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,370,33356,185,17353,185,16003
23.218.218.172,a23-218-218-172.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.218.218.175,a23-218-218-175.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,30,2715,15,1407,15,1308
23.218.218.177,a23-218-218-177.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,50,4525,25,2345,25,2180
23.218.218.179,a23-218-218-179.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,50,4525,25,2345,25,2180
23.218.218.182,a23-218-218-182.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.218.218.188,a23-218-218-188.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,40,3577,20,1876,20,1701
23.218.218.190,a23-218-218-190.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,50,4525,25,2345,25,2180
23.219.154.68,a23-219-154-68.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,9,851,4,415,5,436
23.219.154.73,a23-219-154-73.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.222.12.40,a23-222-12-40.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,30,2715,15,1407,15,1308
